tv,season,episode_number,title,airdate,rating,total_votes,desc,encoded_title
Luther,1,0,Inside Look,"May 4, 2010",8.0,781,"Series creator and writer Neil Cross, and Luther star, Idris Elba take you inside the first episode and inside the mind of Luther himself.",tt1474684
Luther,1,1,Episode #1.1,"Oct 17, 2010",8.2,3323,"Luther returns to work after a traumatic arrest to investigate the murder of a former child genius's parents, and quickly deduces that their daughter is responsible. However he is unable to find evidence to convict.",tt1474684
Luther,1,2,Episode #1.2,"Oct 24, 2010",8.2,2879,"A gunman is murdering uniformed police officers, and warns that there will be further shootings unless his terms are met. Luther is determined to flush the killer out.",tt1474684
Luther,1,3,Episode #1.3,"Oct 31, 2010",8.0,2676,John Luther is on the trail of a satanic occult killer who kidnaps a woman but leaves her baby in the living room. Things get harder when a man accuses Luther of attacking him. Things take a grisly turn when the woman is found.,tt1474684
Luther,1,4,Episode #1.4,"Nov 7, 2010",8.5,2759,"When a serial killer goes on the rampage, Luther must put his personal life aside and delve inside the murderer's mind to discover what is driving him to kill so many girls, and why.",tt1474684
Luther,1,5,Episode #1.5,"Nov 14, 2010",9.0,3001,Luther and the team are after the people involved in the violent kidnapping of Jessica Carrodus and they are in search of diamonds.,tt1474684
Luther,1,6,Episode #1.6,"Nov 21, 2010",9.1,3112,"Luther, suspected of murder, goes on the run to try and prove his innocence. With Alice's assistance, they set out together to exact revenge on the real killer.",tt1474684
Luther,2,1,Episode #2.1,"Sep 29, 2011",8.4,2402,"Still plagued by the death of his ex-wife, Luther returns to work to face a surreal and nightmarish case of a masked murderer determined to enter into folklore.",tt1474684
Luther,2,2,Episode #2.2,"Oct 6, 2011",8.4,2277,"Luther must rescue Ripley, abducted by Cameron, in time to prevent Cameron's final murderous set piece. But Jenny's ruthless and vengeful boss is demanding compensation for stealing her protege.",tt1474684
Luther,2,3,Episode #2.3,"Oct 13, 2011",8.5,2207,"As Luther's affection for Jenny grows, so does his determination to protect her and help her back on her feet. Baba, however, is determined to keep Luther on a tight leash.",tt1474684
