tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,encoded_title,show_desc
Game of Thrones,1,1,Winter Is Coming,17-Apr-11,9.1,45662,Eddard Stark is torn between his family and an old friend when asked to serve at the side of King Robert Baratheon; Viserys plans to wed his sister to a nomadic warlord in exchange for an army.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,1,2,The Kingsroad,24-Apr-11,8.8,34671,"While Bran recovers from his fall, Ned takes only his daughters to King's Landing. Jon Snow goes with his uncle Benjen to the Wall. Tyrion joins them.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,1,3,Lord Snow,1-May-11,8.7,32830,Jon begins his training with the Night's Watch; Ned confronts his past and future at King's Landing; Daenerys finds herself at odds with Viserys.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,1,4,"Cripples, Bastards, and Broken Things",8-May-11,8.8,31213,"Eddard investigates Jon Arryn's murder. Jon befriends Samwell Tarly, a coward who has come to join the Night's Watch.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,1,5,The Wolf and the Lion,15-May-11,9.1,32470,"Catelyn has captured Tyrion and plans to bring him to her sister, Lysa Arryn, at the Vale, to be tried for his, supposed, crimes against Bran. Robert plans to have Daenerys killed, but Eddard refuses to be a part of it and quits.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,1,6,A Golden Crown,22-May-11,9.2,32115,"While recovering from his battle with Jaime, Eddard is forced to run the kingdom while Robert goes hunting. Tyrion demands a trial by combat for his freedom. Viserys is losing his patience with Drogo.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,1,7,You Win or You Die,29-May-11,9.2,32631,"Robert has been injured while hunting and is dying. Jon and the others finally take their vows to the Night's Watch. A man, sent by Robert, is captured for trying to poison Daenerys. Furious, Drogo vows to attack the Seven Kingdoms.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,1,8,The Pointy End,5-Jun-11,9.0,30524,The Lannisters press their advantage over the Starks; Robb rallies his father's northern allies and heads south to war; The White Walkers attack the Wall; Tyrion returns to his father with some new friends.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,1,9,Baelor,12-Jun-11,9.6,42643,Robb goes to war against the Lannisters. Jon finds himself struggling on deciding if his place is with Robb or the Night's Watch. Drogo has fallen ill from a fresh battle wound. Daenerys is desperate to save him.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,1,10,Fire and Blood,19-Jun-11,9.5,37537,Robb vows to get revenge on the Lannisters. Jon must officially decide if his place is with Robb or the Night's Watch. Daenerys says her final goodbye to Drogo.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,2,1,The North Remembers,1-Apr-12,8.8,29345,Tyrion arrives at King's Landing to take his father's place as Hand of the King. Stannis Baratheon plans to take the Iron Throne for his own. Robb tries to decide his next move in the war. The Night's Watch arrive at the house of Craster.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,2,2,The Night Lands,8-Apr-12,8.5,27800,"Arya makes friends with Gendry. Tyrion tries to take control of the Small Council. Theon arrives at his home, Pyke, in order to persuade his father into helping Robb with the war. Jon tries to investigate Craster's secret.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,2,3,What Is Dead May Never Die,15-Apr-12,8.8,27484,Tyrion tries to see who he can trust in the Small Council. Catelyn visits Renly to try and persuade him to join Robb in the war. Theon must decide if his loyalties lie with his own family or with Robb.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,2,4,Garden of Bones,22-Apr-12,8.8,26639,"Lord Baelish arrives at Renly's camp just before he faces off against Stannis. Daenerys and her company are welcomed into the city of Qarth. Arya, Gendry, and Hot Pie find themselves imprisoned at Harrenhal.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,2,5,The Ghost of Harrenhal,29-Apr-12,8.8,26814,"Tyrion investigates a secret weapon that King Joffrey plans to use against Stannis. Meanwhile, as a token for saving his life, Jaqen H'ghar offers to kill three people that Arya chooses.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,2,6,The Old Gods and the New,6-May-12,9.1,27969,"Theon seizes control of Winterfell. Jon captures a wildling, named Ygritte. The people of King's Landing begin to turn against King Joffrey. Daenerys looks to buy ships to sail for the Seven Kingdoms.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,2,7,A Man Without Honor,13-May-12,8.9,27237,Bran and Rickon have escaped Winterfell. Theon tries to hunt them down. Daenerys' dragons have been stolen. Jon travels through the wilderness with Ygritte as his prisoner. Sansa has bled and is now ready to have Joffrey's children.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,2,8,The Prince of Winterfell,20-May-12,8.8,26944,"Stannis is just days from King's Landing. Tyrion prepares for his arrival. Jon and Qhorin are taken prisoner by the wildlings. Catelyn is arrested for releasing Jaime. Arya, Gendry, and Hot Pie plan to escape from Harrenhal.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,2,9,Blackwater,27-May-12,9.7,46320,Stannis Baratheon's fleet and army arrive at King's Landing and the battle for the city begins. Cersei plans for her and her children's future.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,2,10,Valar Morghulis,3-Jun-12,9.4,32958,Joffrey puts Sansa aside for Margaery Tyrell. Robb marries Talisa Maegyr. Jon prepares to meet Mance Rayder. Arya says farewell to Jaqen H'ghar. Daenerys tries to rescue her dragons.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,3,1,Valar Dohaeris,31-Mar-13,8.8,29017,"Jon is brought before Mance Rayder, the King Beyond the Wall, while the Night's Watch survivors retreat south. In King's Landing, Tyrion asks for his reward. Littlefinger offers Sansa a way out.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,3,2,"Dark Wings, Dark Words",7-Apr-13,8.6,26572,"Bran and company meet Jojen and Meera Reed. Arya, Gendry, and Hot Pie meet the Brotherhood. Jaime travels through the wilderness with Brienne. Sansa confesses her true feelings about Joffery to Margaery.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,3,3,Walk of Punishment,14-Apr-13,8.9,26846,Robb and Catelyn arrive at Riverrun for Lord Hoster Tully's funeral. Tywin names Tyrion the new Master of Coin. Arya says goodbye to Hot Pie. The Night's Watch returns to Craster's. Brienne and Jaime are taken prisoner.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,3,4,And Now His Watch Is Ended,21-Apr-13,9.6,36184,Jaime mopes over his lost hand. Cersei is growing uncomfortable with the Tyrells. The Night's Watch is growing impatient with Craster. Daenerys buys the Unsullied.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,3,5,Kissed by Fire,28-Apr-13,9.0,27512,"Robb's army is falling apart. Jaime reveals a story, to Brienne, that he has never told anyone. Jon breaks his vows. The Hound is granted his freedom. The Lannisters hatch a new plan.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,3,6,The Climb,5-May-13,8.8,27198,Jon and the wildlings scale the Wall. The Brotherhood sells Gendry to Melisandre. Robb does what he can to win back the Freys. Tyrion tells Sansa about their engagement.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,3,7,The Bear and the Maiden Fair,12-May-13,8.7,26382,Jon and the wildlings travel south of the Wall. Talisa tells Robb that she's pregnant. Arya runs away from the Brotherhood. Daenerys arrives at Yunkai. Jaime leaves Brienne behind at Harrenhal.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,3,8,Second Sons,19-May-13,9.0,27048,Daenerys tries to persuade the Second Sons to join her against Yunkai. Stannis releases Davos from the dungeons. Sam and Gilly are attacked by a White Walker. Sansa and Tyrion wed.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,3,9,The Rains of Castamere,2-Jun-13,9.9,100481,Robb and Catelyn arrive at the Twins for the wedding. Jon is put to the test to see where his loyalties truly lie. Bran's group decides to split up. Daenerys plans an invasion of Yunkai.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,3,10,Mhysa,9-Jun-13,9.2,30357,Bran and company travel beyond the Wall. Sam returns to Castle Black. Jon says goodbye to Ygritte. Jaime returns to King's Landing. The Night's Watch asks for help from Stannis.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,4,1,Two Swords,6-Apr-14,9.1,33654,"Tyrion welcomes a guest to King's Landing. At Castle Black, Jon stands trial. Daenerys is pointed to Meereen, the mother of all slave cities. Arya runs into an old enemy.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,4,2,The Lion and the Rose,13-Apr-14,9.7,52166,Joffrey and Margaery's wedding has come. Tyrion breaks up with Shae. Ramsay tries to prove his worth to his father. Bran and company find a Weirwood tree.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,4,3,Breaker of Chains,20-Apr-14,8.9,28875,Tyrion is arrested for the murder of Joffrey and awaits trial. Sansa escapes King's Landing. Sam sends Gilly to Mole's Town as the Night's Watch finds itself in a tight spot. Meereen challenges Daenerys.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,4,4,Oathkeeper,27-Apr-14,8.8,27790,Jaime entrusts a task to Brienne. Daenerys frees Meereen. Jon is given permission to lead a group of Night's Watchmen to Craster's Keep. Bran and company are taken hostage.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,4,5,First of His Name,4-May-14,8.8,27027,Tommen is crowned King of the Seven Kingdoms. Cersei builds her case against Tyrion. Sansa and Lord Baelish arrive at the Eyrie. The Night's Watch attacks Craster's Keep.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,4,6,The Laws of Gods and Men,11-May-14,9.7,49397,Tyrion's trial has come. Yara and her troops storm the Dreadfort to free Theon. Daenerys meets Hizdar zo Loraq. Stannis makes a deal with the Iron Bank of Braavos.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,4,7,Mockingbird,18-May-14,9.1,29836,Tyrion tries to find a champion. Daenerys sleeps with Daario. The Hound becomes wounded. Jon's advice is ignored at Castle Black. Brienne and Podrick receive a tip on Arya's whereabouts.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,4,8,The Mountain and the Viper,1-Jun-14,9.7,52177,"Theon helps Ramsay seize Moat Cailin. The wildlings attack Mole's Town. Sansa comes up with a story to protect Lord Baelish. Daenerys finds out a secret about Jorah Mormont. Oberyn Martell faces Gregor Clegane, the Mountain.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,4,9,The Watchers on the Wall,8-Jun-14,9.6,44784,The battle between the Night's Watch and the wildlings has come.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,4,10,The Children,15-Jun-14,9.7,44235,"Jon makes an important decision. Daenerys experiences new consequences. Brienne and Podrick have an unexpected encounter. Bran achieves a goal, while Tyrion makes an important discovery.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,5,1,The Wars to Come,12-Apr-15,8.5,29587,"Cersei and Jaime adjust to a world without Tywin. Tyrion and Varys arrive at Pentos. In Meereen, a new enemy emerges. Jon is caught between two kings.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,5,2,The House of Black and White,19-Apr-15,8.5,26482,Arya arrives in Braavos. Jaime takes on a secret mission. Ellaria Sand seeks revenge for Oberyn's death. Stannis makes Jon a generous offer as the Night's Watch elects a new Lord Commander. Daenerys is faced with a difficult decision.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,5,3,High Sparrow,26-Apr-15,8.5,25710,Tommen and Margaery wed. Arya has trouble adapting to her new life. Littlefinger reveals his plans to Sansa. Jon gives his first orders as Lord Commander. Tyrion and Varys arrive in Volantis.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,5,4,Sons of the Harpy,3-May-15,8.7,26362,"Jorah Mormont sets sail alongside his prisoner, Tyrion. Cersei makes a move against the Tyrells. Jaime and Bronn sneak into Dorne. Ellaria and the Sand Snakes make their plans. Melisandre tempts Jon. The Harpies attack.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,5,5,Kill the Boy,10-May-15,8.6,26594,Daenerys arrests the heads of Meereen's great families. Jon makes a difficult decision. Theon is forced to face Sansa. Stannis rides south. Tyrion and Jorah enter the ruins of Old Valyria.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,5,6,"Unbowed, Unbent, Unbroken",17-May-15,8.0,29797,Arya is put to the test. Tyrion and Jorah are captured by slavers. Loras Tyrell is judged by the Sparrows. Jaime and Bronn face the Sand Snakes. Sansa marries Ramsay Bolton.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,5,7,The Gift,24-May-15,9.0,28854,Jon heads east as trouble begins to stir for Sam and Gilly at Castle Black. Sansa asks Theon for help. Tyrion and Jorah are sold as slaves. Cersei savors her triumph over the Tyrells as new plots are developed in the shadows.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,5,8,Hardhome,31-May-15,9.9,97967,Tyrion advises Daenerys. Sansa forces Theon to tell her a secret. Cersei remains stubborn. Arya meets her first target. Jon and Tormund meet with the wildling elders.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,5,9,The Dance of Dragons,7-Jun-15,9.5,42651,Jon and the wildlings return to Castle Black. Jaime meets with Doran Martell. Stannis makes a hard choice. Arya runs into Meryn Trant. Daenerys attends the grand reopening of the fighting pits.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,5,10,Mother's Mercy,14-Jun-15,9.1,41370,Stannis arrives at Winterfell. Tyrion runs Meereen as Daario and Jorah go after Daenerys. Jaime and Myrcella leave Dorne. Jon sends Sam and Gilly to Oldtown. Arya challenges the Many-Faced God. Cersei confesses her sins.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,6,1,The Red Woman,24-Apr-16,8.5,39095,The fate of Jon Snow is revealed. Daenerys is brought before Khal Moro. Tyrion gets used to living in Meereen. Ramsay sends his dogs after Theon and Sansa. Ellaria and the Sand Snakes make their move. Cersei mourns for Myrcella.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,6,2,Home,1-May-16,9.4,45783,Bran trains with the Three-Eyed Raven. Tommen meets with Cersei. Tyrion makes a bold move. Theon leaves while at Pyke new issues arise. Ramsay's brother is born. Davos asks Melisandre for a miracle.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,6,3,Oathbreaker,8-May-16,8.7,33275,"Daenerys arrives at Vaes Dothrak. Sam and Gilly sail for Horn Hill. Arya trains as No One. Varys finds information on the Sons of the Harpy. Ramsay receives a gift. Tommen meets with the High Sparrow. At Castle Black, a miracle occurs.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,6,4,Book of the Stranger,15-May-16,9.1,35740,Sansa arrives at Castle Black. Tyrion makes a deal with the slave masters. Jorah and Daario sneak into Vaes Dothrak. Ramsay sends a letter to Jon. Theon arrives at Pyke. Cersei and Olenna Tyrell plot against the High Sparrow.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,6,5,The Door,22-May-16,9.7,69256,Sansa and Jon make plans. Arya is given another chance to prove herself. Jorah confesses a secret to Daenerys. Tyrion meets with a red priestess. Yara finds her rule tested. Bran discovers the origin of the White Walkers.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,6,6,Blood of My Blood,29-May-16,8.4,33008,Bran and Meera find a new ally. Gilly meets Sam's family. Arya makes a difficult choice. The Lannisters and Tyrells march against the High Sparrow.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,6,7,The Broken Man,5-Jun-16,8.6,32165,Jon and Sansa gather troops. Jaime arrives at Riverrun. Olenna Tyrell plans to leave King's Landing. Theon and Yara plan a destination. Arya makes plans to leave.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,6,8,No One,12-Jun-16,8.4,36306,Brienne arrives at Riverrun. Arya seeks shelter. Jaime meets with Edmure Tully. Cersei challenges the Faith. Sandor Clegane hunts for revenge. Tyrion faces the consequences of earlier decisions.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,6,9,Battle of the Bastards,19-Jun-16,9.9,202546,Jon and Sansa face Ramsay Bolton on the fields of Winterfell. Daenerys strikes back at her enemies. Theon and Yara arrive in Meereen.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,6,10,The Winds of Winter,26-Jun-16,9.9,142683,Cersei and Loras Tyrell stand trial by the gods. Daenerys prepares to set sail for Westeros. Davos confronts Melisandre. Sam and Gilly arrive in the Citadel. Bran discovers a long-kept secret. Lord Frey has an uninvited guest.,tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Game of Thrones,7,1,Dragonstone,16-Jul-17,8.6,49868,"Jon organizes the North's defenses. Cersei tries to even the odds. Daenerys comes home. Arya reminds the Freys ""the North remembers."" Sam adapts to life in Oldtown. The Night King makes his way south.",tt0944947,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
