tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Dragon Ball Z,1,1,Mini Gokû wa obotchama! Boku Gohan desu.,"Apr 26, 1989",7.3,1400,"Start of the ""Saiya-jin Saga"". It has been five years since the defeat of Piccolo Daimao, and Goku and Chichi have settled down at Goku's old home in Mt. Paozu. They now have a son named Gohan, named after Goku's grandfather. One day Goku is supposed to meet his old friends for a reunion at Kame House house, but before he leaves he must find Gohan, who is lost in the ... Read all",https://www.imdb.com/title/tt0845124/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,2,Shijô saikyô no senshi wa Gokû no ani datta!,"May 3, 1989",7.6,1300,"Friends arrives at Kame Sen'nin house for a reunion, but an alien warrior crashes the party. He reveals himself to be Raditz, Son Goku's older brother, and he explains the history of the Saiyan-jin. He also reveals that Kakarotto is the birth name of Goku, a Saija-jin himself, who was sent to Earth as an infant to extinguish human life.",https://www.imdb.com/title/tt0845125/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,3,Yatta! Kore ga chijô saikyô no konbi da!,"May 10, 1989",7.6,1300,"Hoping to force Son Goku into following his orders, Raditz abducts Gohan. While Goku and the others decide what to do next, Piccolo shows up. Realizing that Raditz is too powerful for either fighter to defeat alone, Son Goku and Piccolo forge an alliance and confront him.",https://www.imdb.com/title/tt0845127/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,4,Pikkoro no kirifuda! Gohan wa nakimushi-kun,"May 17, 1989",8.0,1300,"Son Goku and Piccolo fight Raditz. While Son Goku fends Raditz off, Piccolo attempts to gather enough energy to use his newest attack.",https://www.imdb.com/title/tt0843686/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,5,Gokû shisu! Rasuto chansu wa ichido dake,"May 24, 1989",7.9,1300,"In a rage, Gohan breaks free from his prison and attacks Raditz. Goku distracts Raditz in an attempt to save Gohan, and Piccolo charges his Makankôsappô for one final attack. Meanwhile, two other Saiya-jin hear Piccolo speak of the Dragon Balls through Raditz's scouter and decide to come to Earth.",https://www.imdb.com/title/tt0847643/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,6,Enma-sama mo bikkuri Ano yo de faito,"Jun 7, 1989",7.5,1300,"Son Goku's friends form a plan to bring him back to life with the Dragon Balls, and Piccolo takes Gohan away to train him in preparation for the arrival of the two Saiya-jin. Meanwhile, Kami-Sama meets Goku in the Other World and sends him down the Snake Way in search of Kaiô-Sama, a legendary martial arts master with the ability to make Goku strong enough to help his... Read all",https://www.imdb.com/title/tt0847644/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,7,Kyôryû to sabaibaru! Gohan no tsurai shugyô,"Jun 14, 1989",7.2,1300,"Piccolo leaves Gohan to fend for himself in the wilderness for six months so that he can become stronger and learn to take care of himself. Meanwhile, Krillin tries to break the news of Gohan's training and Goku's death to Chichi. Also, Kami-Sama foresees his own demise and wonders about Piccolo's motives, and Goku continues his journey down Hebi no Michi.",https://www.imdb.com/title/tt0847637/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,8,Tsuki no kagayaku yoru ni dai henshin! Gohan pawâ no himitsu,"Jun 21, 1989",7.1,1300,"Kuririn returns to Kame House without telling Chichi of Goku's death and Gohan's training with Piccolo, and Chichi and Gyûmaô set out to find what he's hiding. Yajirobê brings a message to Kuririn, telling him to find Yamcha, Tenshinhan, and Chaozu and to meet back at Karin's for special training in preparation for the Saiya-jin, because Kami-Sama himself will train t... Read all",https://www.imdb.com/title/tt0847635/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,9,Gomen ne robotto-san Sabaku ni kieta namida.,"Jun 28, 1989",6.9,1300,"Gohan is attacked by wild animals. As he attempts to escape, he falls into an underground cavern, where he finds a robot who teaches him to take care of himself. Meanwhile, Goku, who is still on Hebi no Michi, takes a break from running to eat clouds.",https://www.imdb.com/title/tt0847641/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,10,Naku na Gohan! Hajimete no tatakai,"Jul 5, 1989",6.9,1300,"Kuririn picks up Yamucha, who is playing in a baseball game. Meanwhile, Gohan gathers food and mends his wounds, and he helps a dinosaur who has been injured. Also, Gokû wakes up from a nap and continues down Hebi no Michi.",https://www.imdb.com/title/tt0847636/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,11,Uchû ichi no kyô senshi Saiya-jin mezameru!,"Jul 12, 1989",7.1,1300,"While on their way to Earth, Vegeta and Nappa take a quick detour in an attempt to conquer the planet Arlia. Meanwhile, Gohan dines on the tail of a dinosaur, Lunch runs from the police, and Gokû continues down Hebi no Michi.",https://www.imdb.com/title/tt0847640/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
