tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
I Love Lucy,1,1,The Girls Want to Go to the Nightclub,"Oct 15, 1951",8.0,485,"To celebrate Ethel and Fred's anniversary, Lucy and Ethel want to go to a nightclub while Ricky and Fred want to go to a boxing match instead. An argument ensues.",https://www.imdb.com/title/tt0786150/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,2,Be a Pal,"Oct 22, 1951",8.1,420,"Worried that Ricky is starting to lose interest in her, Lucy decides to remind Ricky of Cuba and his childhood. With Ethel's help she decorates the home and decides to impersonate a singer like Ricky's mom.",https://www.imdb.com/title/tt0609219/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,3,The Diet,"Oct 29, 1951",8.2,432,"Lucy can be in Ricky's act, but only if she can lose 12 pounds in four days.",https://www.imdb.com/title/tt0819061/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,4,Lucy Thinks Ricky Is Trying to Murder Her,"Nov 5, 1951",8.2,522,"After becoming too involved in a murder mystery book, Lucy believes that Ricky is trying to murder her.",https://www.imdb.com/title/tt0609279/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,5,The Quiz Show,"Nov 12, 1951",8.2,467,"When Lucy is months behind in paying the bills, she decides to go on a radio show to win $1,000. To win the money, she must introduce a stranger to Ricky as her 'first husband'.",https://www.imdb.com/title/tt0609376/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,6,The Audition,"Nov 19, 1951",7.9,379,"Ricky finally lands an audition for a television show. After the clown in Ricky's act gets injured, Lucy fills in for him.",https://www.imdb.com/title/tt0609341/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,7,The Seance,"Nov 26, 1951",8.3,459,"In this episode, Lucy gets superstitious with the daily Horoscope. When she explains to theatre producer Mr. Merriweather that Ricky's horoscope is not Ricky's day and he should say no, Lucy once again convinces Ricky to invite Mr. Merriweather to contact his beloved Tilly. However, the Ricardos get a big surprise of who Tilly really is.",https://www.imdb.com/title/tt0609382/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,8,Men Are Messy,"Dec 3, 1951",8.4,408,"Annoyed at Ricky's messiness, Lucy divides the apartment into two halves: one for each of them to live in.",https://www.imdb.com/title/tt0609301/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,9,The Fur Coat,"Dec 10, 1951",8.2,411,Lucy thinks a mink coat that Ricky rented for a dance number at the club is actually her anniversary gift. She's so thrilled that Ricky can't bring himself to tell her the truth. He plans to fake a burglary to get it away from her.,https://www.imdb.com/title/tt0609357/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,10,Lucy Is Jealous of Girl Singer,"Dec 17, 1951",8.0,350,"After reading a newspaper article planted by Ricky's press agent, Ethel convinces Lucy that Ricky is fooling around with the lead dancer in his nightclub act.",https://www.imdb.com/title/tt0609267/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,1,11,Drafted,"Dec 24, 1951",7.8,391,"Ricky and Fred are going to do a show for the Army troops at Fort Dix. To keep Lucy from wanting to be in it, they keep the reason they're going a secret. Lucy and Ethel think they've been drafted.",https://www.imdb.com/title/tt0609231/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
