tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
It's Okay to Not Be Okay,1,1,The Boy Who Fed On Nightmares,"Jun 20, 2020",8.7,988,"Moon Kang Tae has a striking run-in with his brother's favorite author, Go Moon Young, when she comes to his hospital to read to the children.",https://www.imdb.com/title/tt12459930/,tt12451520,An extraordinary road to emotional healing opens up for an selfish antisocial children's book writer and a selfless psych ward caretaker when they cross paths.
It's Okay to Not Be Okay,1,2,The Lady In Red Shoes,"Jun 21, 2020",8.8,906,Moon Young invites Moon Sang Tae to a book signing event that ends with a nasty commotion. Kang Tae hears about a job opening in his hometown.,https://www.imdb.com/title/tt12555846/,tt12451520,An extraordinary road to emotional healing opens up for an selfish antisocial children's book writer and a selfless psych ward caretaker when they cross paths.
It's Okay to Not Be Okay,1,3,Sleeping witch,"Jun 27, 2020",8.8,881,"Having followed Kang Tae, Moon Young begins teaching literature classes at his new hospital. Chaos breaks out when a VIP patient runs away.",https://www.imdb.com/title/tt12555896/,tt12451520,An extraordinary road to emotional healing opens up for an selfish antisocial children's book writer and a selfless psych ward caretaker when they cross paths.
It's Okay to Not Be Okay,1,4,Zombie Kid,"Jun 28, 2020",9.1,882,"The VIP patient's incident triggers childhood memories for Kang Tae, who remains an emotional puzzle to Moon Young. Lee Sang In arrives in town.",https://www.imdb.com/title/tt12555906/,tt12451520,An extraordinary road to emotional healing opens up for an selfish antisocial children's book writer and a selfless psych ward caretaker when they cross paths.
It's Okay to Not Be Okay,1,5,Rapunzel And The Cursed Castle,"Jul 4, 2020",8.9,835,"With nowhere else to take Moon Young, Kang Tae brings her back to his place. Discovering her there surprises everyone, most of all Nam Joo Ri.",https://www.imdb.com/title/tt12555928/,tt12451520,An extraordinary road to emotional healing opens up for an selfish antisocial children's book writer and a selfless psych ward caretaker when they cross paths.
It's Okay to Not Be Okay,1,6,Bluebeard's Secret,"Jul 5, 2020",9.0,829,"When Moon Young offers an opportunity to Sang Tae, Kang Tae is forced to bend to their will. A patient at the hospital rattles Moon Young.",https://www.imdb.com/title/tt12555946/,tt12451520,An extraordinary road to emotional healing opens up for an selfish antisocial children's book writer and a selfless psych ward caretaker when they cross paths.
It's Okay to Not Be Okay,1,7,The Cheerful Dog,"Jul 11, 2020",9.1,815,"Kang Tae takes a day off from work to spend time with Moon Young, who seems to need a distraction. While drinking alone, Joo Ri encounters Sang In.",https://www.imdb.com/title/tt12564430/,tt12451520,An extraordinary road to emotional healing opens up for an selfish antisocial children's book writer and a selfless psych ward caretaker when they cross paths.
It's Okay to Not Be Okay,1,8,Beauty And The Beast,"Jul 12, 2020",9.0,813,"Seeing Moon Young with something that belongs to him upsets Sang Tae. When a belligerent visitor shows up at the hospital, Kang Tae snaps.",https://www.imdb.com/title/tt12564432/,tt12451520,An extraordinary road to emotional healing opens up for an selfish antisocial children's book writer and a selfless psych ward caretaker when they cross paths.
It's Okay to Not Be Okay,1,9,The King Has Donkey Ears,"Jul 18, 2020",9.2,817,"Kang Tae and Moon Young decide to go on a day trip together. During their mountain getaway, an unforeseen situation crops up.",https://www.imdb.com/title/tt12599470/,tt12451520,An extraordinary road to emotional healing opens up for an selfish antisocial children's book writer and a selfless psych ward caretaker when they cross paths.
It's Okay to Not Be Okay,1,10,The Girl Who Cried Wolf,"Jul 19, 2020",9.0,787,"Refusing to go home, Sang Tae coops himself up in a room. Kang Tae wrestles with the demons of his past and the constraints of his present.",https://www.imdb.com/title/tt12599476/,tt12451520,An extraordinary road to emotional healing opens up for an selfish antisocial children's book writer and a selfless psych ward caretaker when they cross paths.
