tv,season,episode_number,title,airdate,rating,total_votes,desc,encoded_title
It's Okay to Not Be Okay,1,1,The Boy Who Fed On Nightmares,"Jun 20, 2020",8.7,955,"Moon Kang Tae has a striking run-in with his brother's favorite author, Go Moon Young, when she comes to his hospital to read to the children.",tt12451520
It's Okay to Not Be Okay,1,2,The Lady In Red Shoes,"Jun 21, 2020",8.9,876,Moon Young invites Moon Sang Tae to a book signing event that ends with a nasty commotion. Kang Tae hears about a job opening in his hometown.,tt12451520
It's Okay to Not Be Okay,1,3,Sleeping witch,"Jun 27, 2020",8.8,853,"Having followed Kang Tae, Moon Young begins teaching literature classes at his new hospital. Chaos breaks out when a VIP patient runs away.",tt12451520
It's Okay to Not Be Okay,1,4,Zombie Kid,"Jun 28, 2020",9.1,858,"The VIP patient's incident triggers childhood memories for Kang Tae, who remains an emotional puzzle to Moon Young. Lee Sang In arrives in town.",tt12451520
It's Okay to Not Be Okay,1,5,Rapunzel And The Cursed Castle,"Jul 4, 2020",9.0,812,"With nowhere else to take Moon Young, Kang Tae brings her back to his place. Discovering her there surprises everyone, most of all Nam Joo Ri.",tt12451520
It's Okay to Not Be Okay,1,6,Bluebeard's Secret,"Jul 5, 2020",9.0,805,"When Moon Young offers an opportunity to Sang Tae, Kang Tae is forced to bend to their will. A patient at the hospital rattles Moon Young.",tt12451520
It's Okay to Not Be Okay,1,7,The Cheerful Dog,"Jul 11, 2020",9.2,792,"Kang Tae takes a day off from work to spend time with Moon Young, who seems to need a distraction. While drinking alone, Joo Ri encounters Sang In.",tt12451520
It's Okay to Not Be Okay,1,8,Beauty And The Beast,"Jul 12, 2020",9.1,789,"Seeing Moon Young with something that belongs to him upsets Sang Tae. When a belligerent visitor shows up at the hospital, Kang Tae snaps.",tt12451520
It's Okay to Not Be Okay,1,9,The King Has Donkey Ears,"Jul 18, 2020",9.3,796,"Kang Tae and Moon Young decide to go on a day trip together. During their mountain getaway, an unforeseen situation crops up.",tt12451520
It's Okay to Not Be Okay,1,10,The Girl Who Cried Wolf,"Jul 19, 2020",9.1,766,"Refusing to go home, Sang Tae coops himself up in a room. Kang Tae wrestles with the demons of his past and the constraints of his present.",tt12451520
It's Okay to Not Be Okay,1,11,The Ugly Duckling,"Jul 25, 2020",9.5,849,An escaped patient shows up at the mansion. Moon Young makes an effort to change Sang Tae's mind about allowing her a place in the brothers' lives.,tt12451520
It's Okay to Not Be Okay,1,12,Romeo and Juliet,"Jul 26, 2020",9.3,758,"Wanting to overcome his trauma, Sang Tae opens up about his darkest memory. A cruel twist of fate threatens Kang Tae's newfound happiness.",tt12451520
It's Okay to Not Be Okay,1,13,The Father of the Two Sisters,"Aug 1, 2020",9.2,706,Sang Tae shows Kang Tae that he's been practicing drawing his greatest fear. Moon Young receives word about her father's worsening condition.,tt12451520
It's Okay to Not Be Okay,1,14,"The Hand, The Monkfish","Aug 2, 2020",9.2,702,The identity of the vandal who ruined Sang Tae's mural sends everyone into a state of shock. Moon Young struggles to process a devastating truth.,tt12451520
It's Okay to Not Be Okay,1,15,A Tale of Two Brothers,"Aug 8, 2020",9.1,635,"After a chilling phone call, Kang Tae rushes over to the mansion. Later, Moon Young asks the brothers to leave her but they refuse to listen.",tt12451520
It's Okay to Not Be Okay,1,16,Finding The Real Face,"Aug 9, 2020",9.6,796,Moon Young decides she's going to publish the new fairy tale after all. Everyone comes together at the hospital for a reading of the book.,tt12451520
