tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,encoded_title,show_desc
Last Week Tonight with John Oliver,1,1,POM Wonderful v. Coca-Cola,"Apr 27, 2014",8.4,426,"John talks about the Indian election, Pom Wonderful, and talks with the former NSA director General Keith Alexander.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,2,Capital Punishment,"May 4, 2014",8.1,391,"John talks about the recent issues of the death penalty, François Hollande, and the rising issues happening in Brunei.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,3,Climate Change Denial,"May 11, 2014",8.1,378,"John talks about Eurovision, Ukraine and Russia's relations, and invites Bill Nye to a statistically representative climate change debate.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,4,The Right to Be Forgotten,"May 18, 2014",8.0,348,"John talks about the product recall going on at General Motors, the EU Court of Justice ""Right to be Forgotten"" ruling, and updates us on how the Indian election is going, with help from Fareed Zakaria.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,5,Net Neutrality,"Jun 1, 2014",8.7,428,"This week's topics include the rise of the far right political parties in Europe, the Ukrainian election, Afghanistan, Net Neutrality, Australia's hard-line right-wing Prime Minister Tony Abbott, and the 2014 Scripps National Spelling Bee.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,6,FIFA and the World Cup,"Jun 8, 2014",8.6,403,John Oliver discusses the anniversary of the Tiananmen Square rebellion and the FIFA World Cup and invites Right Said Fred to send a message to Bashar al-Assad.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,7,Immigration Reform,"Jun 15, 2014",8.1,326,"John discusses immigration, the Washington Redskins and Iraq and talks to Stephen Hawking.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,8,Dr. Oz,"Jun 22, 2014",8.2,340,"John highlights recent news such as the problems of tourism in Antarctica, discusses international royalty as a service to Game of Thrones fans and panders to the audience in response to allegations against Dr. Oz.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,9,Burwell v. Hobby Lobby,"Jun 29, 2014",7.7,338,John Oliver sheds light on recent Supreme Court cases and discusses gay rights in Uganda with activist Pepe Julian Onziema.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,10,Income Inequality and Wealth Inequality,"Jul 13, 2014",8.0,326,"John revisits news of a change in Japan's foreign policy, the love letters of Warren G. Harding and CIA's social media activity, and discusses the issues of income inequality in America.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,11,Incarceration in the United States,"Jul 20, 2014",8.1,321,"John talks about Gaza (but mostly Anderson Cooper) and about Malaysia Airlines flight 17, then discusses prison incarcerations in America and sings with muppets from Sesame Street.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,12,Nuclear Weapons and the United States,"Jul 27, 2014",8.2,318,"John addresses the Islamic State in Iraq and Syria, revisits the subject of international royalty, discusses the safety of nuclear weapons and campaigns to save geckos in space.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,13,Native Advertising,"Aug 3, 2014",7.9,305,John discusses native advertising and Argentine debt restructuring.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,14,Payday Loans,"Aug 10, 2014",8.0,307,John discusses payday loans and Russia's import embargo on U.S. chicken and soybean.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,1,15,Shooting of Michael Brown and Police Militarization,"Aug 17, 2014",7.9,307,"Focuses on the shooting of Michael Brown and police militarization in Ferguson, MO. John also discusses the topic of equal pay for equal work.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
