tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
One Punch Man,1,1,The Strongest Man,"Oct 5, 2015",8.5,4129,One Punch Man is too strong and growing tired of his weak enemies. Will he ever be faced with a real challenge?,https://www.imdb.com/title/tt4569062/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,1,2,The Lone Cyborg,"Oct 12, 2015",8.7,3758,"Genos, a Cyborg who is seeking Justice fights with a Mosquito Monster along with Saitama.",https://www.imdb.com/title/tt5109276/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,1,3,The Obsessive Scientist,"Oct 19, 2015",8.9,3707,Saitama and Genos track down an evil scientist who wants to know the secret to Saitama's power.,https://www.imdb.com/title/tt5109278/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,1,4,The Modern Ninja,"Oct 25, 2015",8.6,3550,"A group of Bald thugs use body armors to terrorize rich people. Sonic Speed, a hired ninja fights them. Unfortunately he meets with Saitama who is also a Bald.",https://www.imdb.com/title/tt5152430/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,1,5,Kyûkoku no shi,"Nov 1, 2015",8.9,3630,"Determined to get a little recognition, Saitama decides to become a pro hero, but first, he must pass the Hero Association tests and become a full-fledged member.",https://www.imdb.com/title/tt5169658/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,1,6,Saikyô no toshi,"Nov 8, 2015",8.5,3439,"To remain on the ""Hero"" list Saitama has to show some activity in every week. Currently the City Z is defined as the 'ghost town'. Heroes are gathered together to find out whats going on.",https://www.imdb.com/title/tt5173426/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,1,7,Shikô no deshi,"Nov 15, 2015",8.8,3468,A giant meteor threatens to destroy City Z. All S-Rank heroes are called to City Z to destroy the meteor before its collision.,https://www.imdb.com/title/tt5203540/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,1,8,Shinkai no Ô,"Nov 22, 2015",8.9,3472,Several Sea Folk appear and begin attacking citizens. They are easily defeated until The Deep Sea King appears and defeats many heroes including an S-Class.,https://www.imdb.com/title/tt5220908/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,1,9,Fukutsu no seigi,"Nov 30, 2015",9.2,3922,The fight with the Deep Sea King concludes and Saitama and Genos reflect on it as well as Saitama's promotion to B-Class.,https://www.imdb.com/title/tt5236798/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,1,10,Katsute nai hodo no kiki,"Dec 7, 2015",8.8,3359,Saitama and all class S heroes are gathered together to be informed of an imminent extremely danger threat.,https://www.imdb.com/title/tt5252356/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,1,11,Zen ushû no hasha,"Dec 13, 2015",9.1,3693,An alien conqueror lands in a spaceship to conquer the Earth during the S class heroes meeting.,https://www.imdb.com/title/tt5257562/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
One Punch Man,1,12,Saikyô no hîrô,"Dec 20, 2015",9.5,5441,Saitama takes on the alien leader in epic battle as the S class heroes fight the alien warriors and destroy the spaceship.,https://www.imdb.com/title/tt5271822/,tt4508902,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
