tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Sons of Anarchy,1,1,Pilot,"Sep 3, 2008",8.1,3912,"A rival gang steals the Sons' stockpile of assault rifles, while Jax's ex-wife's drug overdose leads to an emergency c-section and life-threatening surgery for their baby.",https://www.imdb.com/title/tt1284388/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,1,2,Seeds,"Sep 10, 2008",7.8,3009,The club deals with the aftermath of their firearms warehouse attack as a new Deputy Chief of Police poses a new threat to SAMCRO.,https://www.imdb.com/title/tt1259489/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,1,3,Fun Town,"Sep 17, 2008",8.1,2841,"When a daughter of a Charming family is assaulted during a carnival, SAMCRO seeks justice and races against authorities to capture the assailant.",https://www.imdb.com/title/tt1261700/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,1,4,Patch Over,"Sep 24, 2008",8.0,2706,SAMCRO travel to Nevada to store their firearms with a fellow MC. Meanwhile the Mayans pose to be another threat.,https://www.imdb.com/title/tt1261701/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,1,5,Giving Back,"Oct 1, 2008",8.2,2645,"Gemma hosts a fundraiser, bringing back a familiar but not welcome face who has history with SAMCRO.",https://www.imdb.com/title/tt1261702/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,1,6,AK-51,"Oct 8, 2008",8.0,2536,With Clay in custody Jax has to step up as Piney's old friend turns out to be a problem for the MC.,https://www.imdb.com/title/tt1261703/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,1,7,Old Bones,"Oct 15, 2008",8.1,2503,"As buried secrets resurface in Charming, Clay has to deal with them. Meanwhile the MC looks to earn some money via Half-Sack's brawling.",https://www.imdb.com/title/tt1261704/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,1,8,The Pull,"Oct 22, 2008",8.7,2669,Samcro scrambles to raise cash as the IRA gun payment comes due. The Mayans and Nords take an extreme step to cement their alliance. And Jax finds himself in danger as his relationship with Tara deepens.,https://www.imdb.com/title/tt1261705/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,1,9,Hell Followed,"Oct 29, 2008",8.2,2412,"SOA plans revenge on a rival biker club while hosting the wounded Cameron Hayes in the clubhouse. Meanwhile, Jax, Bobby, and Opie strive to clear the gun debt forever.",https://www.imdb.com/title/tt1261706/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,1,10,Better Half,"Nov 5, 2008",8.2,2416,"As ATF agent Stahl pressures the women of SAMCRO, Jax looks to Chief Unser as the key to the club's freedom. Tara can't escape nightmares about Kohn. And Cherry reveals secrets about her past to Gemma.",https://www.imdb.com/title/tt1261707/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,1,11,Capybara,"Nov 12, 2008",8.3,2401,"One SOA member is arrested for murder. Another goes missing. Jax has to choose between the club and one of his closest friendships. At the hospital, Abel grows stronger, but he's not the only one coming home.",https://www.imdb.com/title/tt1261696/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,1,12,The Sleep of Babies,"Nov 19, 2008",9.1,3031,"The club needs cash to fund Bobby's defense, but Clay's strategy leaves them in a vulnerable position. Abel comes home for the first time. But the homecoming party ends in tragedy.",https://www.imdb.com/title/tt1261697/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,1,13,The Revelator,"Nov 26, 2008",9.1,3046,"After a tragedy hits the club, the bonds of brotherhood are called into question and Jax must take a stand.",https://www.imdb.com/title/tt1261698/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,2,1,Albification,"Sep 8, 2009",8.6,2492,"With the club divided in the wake of a tragic death, Clay sets up a new gun deal with the IRA.",https://www.imdb.com/title/tt1303554/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,2,2,Small Tears,"Sep 15, 2009",8.1,2235,"Jax's decision without the club's approval doesn't sit well with Clay, especially when it brings dangerous repercussions upon the MC.",https://www.imdb.com/title/tt1303559/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,2,3,Fix,"Sep 22, 2009",8.1,2187,"The League takes bold new steps in their quest to undermine Samcro, forcing the club to take explosive measures.",https://www.imdb.com/title/tt1303560/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,2,4,Eureka,"Sep 29, 2009",8.2,2178,"When the MC heads north on a ""charity"" club run, they find more than just bike trouble when they cross state lines. And with Samcro out of Charming, Gemma's left in a compromising position with The League.",https://www.imdb.com/title/tt1303561/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,2,5,Smite,"Oct 6, 2009",8.5,2196,"Charming and its small-town appeal become vulnerable to The League, which finds new ways to provoke SOA members. Tara's compassionate efforts to help a distraught Gemma don't go unpunished.",https://www.imdb.com/title/tt1303562/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,2,6,Falx Cerebri,"Oct 13, 2009",8.6,2214,Clay sets a course for retaliation; Gemma shows Tara how an old lady handles anger.,https://www.imdb.com/title/tt1303563/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,2,7,Gilead,"Oct 20, 2009",8.8,2307,The club must make new alliances in prison to survive.,https://www.imdb.com/title/tt1303564/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,2,8,Potlatch,"Oct 27, 2009",8.6,2215,"When Oswald puts up the bail money, SAMCRO are released from prison, but the split between Clay and Jax is wider than ever. Complicating matters, Caruso's thugs attack Luann's studio. In an effort to heal the tensions between her husband and son, Gemma organises a meal. Clay comes to an agreement with Oswald when he learns Jacob is planning to run for mayor. Chibs's estranged wife Fiona Larkin (Bellina Logan) shows up at his hospital bedside, much to Gemma's chagrin. Lin has a proposal for SAMCRO, who are surprised to learn Marstein is still alive. Given the accounting job at ...",https://www.imdb.com/title/tt1303565/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,2,9,Fa Guan,"Nov 3, 2009",8.2,2151,"When SAMCRO's adult film business becomes a hindrance to the club, Clay seizes the opportunity to revive the gun-running cartel. As Jax and Clay continue to clash over club activities, their relationship reaches a new level of antagonism.",https://www.imdb.com/title/tt1303566/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,2,10,Balm,"Nov 10, 2009",9.1,2681,"While the repo business proves more fruitful than the club ever imagined, ATF Agent Stahl gets up close and personal with the MC. Meanwhile, tension between Jax and Clay forces Gemma to make a tough decision.",https://www.imdb.com/title/tt1303555/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,2,11,Service,"Nov 17, 2009",8.7,2261,Chibs makes a secret deal with Agent Stahl in order to protect his wife and daughter. Opie learns the true circumstances that led to Donna's death and seeks both revenge and reconciliation.,https://www.imdb.com/title/tt1303556/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,2,12,The Culling,"Nov 24, 2009",9.1,2526,"The entire SAMCRO family goes on lockdown inside the clubhouse as war with the League approaches. Opie decides not to pursue revenge against Clay or Tig for Donna's death. Jimmy puts an end to Cameron's deal with Zobelle, agreeing instead to sell exclusively to SAMCRO. As Chibs backs out of the deal with Stahl and attempts to convince Fiona to let him protect her, Clay tells Jimmy that Edmond has flipped. After Jax witnesses Zobelle meeting Álvarez, SAMCRO inform Weston of the real nature of Zobelle's business dealings. Tara applies the lessons she has learned from ...",https://www.imdb.com/title/tt1303557/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,2,13,Na Triobloidi,"Dec 1, 2009",9.3,3185,"As SAMCRO attempts to rid Charming of Ethan Zobelle and The League permanently, familiar faces present new challenges.",https://www.imdb.com/title/tt1303558/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
Sons of Anarchy,3,1,So,"Sep 7, 2010",9.0,2753,"The aftermath of Abel's kidnapping has the Sons reeling - especially Jax, whose grief sends him into deeper turmoil over his future with the MC. Meanwhile Gemma, still on the lam, is hit with some unexpected news from her past.",https://www.imdb.com/title/tt1559905/,tt1124373,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
