tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Spartacus,1,1,The Red Serpent,"Jan 22, 2010",7.6,4611,"Spartacus, a free man of Thrace, agrees to join the Romans to battle his tribe's enemies. A betrayal sends his life spinning out of control.",https://www.imdb.com/title/tt1452802/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,1,2,Sacramentum Gladiatorum,"Jan 29, 2010",7.9,3474,"Enslaved at a school for gladiators, a defiant Spartacus is blackmailed in an attempt to make him comply.",https://www.imdb.com/title/tt1472900/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,1,3,Legends,"Feb 5, 2010",8.1,3265,Spartacus schemes to earn money in a bid to see his wife again.,https://www.imdb.com/title/tt1472901/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,1,4,The Thing in the Pit,"Feb 12, 2010",8.4,3248,"After a poor showing in the Arena, Spartacus is consigned to the Pit, a place of pain and suffering.",https://www.imdb.com/title/tt1472902/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,1,5,Shadow Games,"Feb 19, 2010",8.9,3634,"Spartacus and Crixus face an undefeated giant gladiator. If they don't overcome their hatred for one another and work as a team, he will kill them both.",https://www.imdb.com/title/tt1464469/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,1,6,Delicate Things,"Feb 26, 2010",8.5,3179,"Learning that his wife arrives tomorrow, Spartacus plans a daring escape.",https://www.imdb.com/title/tt1472903/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,1,7,Great and Unfortunate Things,"Mar 5, 2010",8.2,2961,"Spartacus is forced to play a roman fighter in the games against a group of thracians, as he recalls his wife and how he met her. Meanwhile, there are some mysteries surrounding Barca's freedom as Pietros tries to deal with it.",https://www.imdb.com/title/tt1472904/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,1,8,Mark of the Brotherhood,"Mar 12, 2010",8.3,2953,Batiatus purchases a new group of gladiator trainees and considers selling Crixus. Meanwhile Crixus is still not fully healed but chafes at Spartacus assuming the role of champion. Ilithyia gets her own gladiator-in-training but trouble arises.,https://www.imdb.com/title/tt1472905/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,1,9,Whore,"Mar 19, 2010",8.7,3247,"Licinia wants to have a quality time with Spartacus, but Lucretia believes that he has spent so much time without a woman and send a slave to him to practice. When Ilithya learns the intentions of her friend, she wants a quality time for herself with Crixus, which may affect Lucretia's state of mind.",https://www.imdb.com/title/tt1472906/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,1,10,Party Favors,"Mar 26, 2010",9.0,3436,"Numerious, the Magistrate's son, is about to celebrate his birthday and the celebration will be at the house of Batiatus, so he decides to have Crixus and Spartacus facing each other in a demonstration battle. But when Ilithyia approaches Numerious, he changes his decision drastically.",https://www.imdb.com/title/tt1472899/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
Spartacus,1,11,Old Wounds,"Apr 2, 2010",8.6,3075,"The Magistrate is kidnapped and held captive by Batiatus in response to the events at his son's birthday celebration. Meanwhile, Spartacus deals with his wounds from the festivities and his fever dreams reveal something disturbing.",https://www.imdb.com/title/tt1503509/,tt1442449,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
