tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,encoded_title,show_desc
Westworld,1,1,The Original,"Oct 2, 2016",8.9,22031,"The park staff begin to notice strange behavior from the hosts; A mysterious Man in Black roams the park, wreaking havoc.",tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,1,2,Chestnut,"Oct 9, 2016",8.5,16705,Two guests arrive at the park with different expectations; Maeve's emotions are tweaked; The Man in Black seeks help from a condemned man.,tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,1,3,The Stray,"Oct 16, 2016",8.3,15275,Elsie and Stubbs search for a missing host; Teddy gets a new backstory; Bernard investigates the origins of madness and hallucinations within the hosts.,tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,1,4,Dissonance Theory,"Oct 23, 2016",8.7,15235,Dolores joins William and Logan on a bounty hunt; The Man in Black makes a significant discovery; Ford and Theresa discuss the park's future.,tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,1,5,Contrapasso,"Oct 30, 2016",8.7,14545,"Dolores, William and Logan reach Pariah, and are recruited for a dangerous mission; The Man in Black meets an unlikely ally.",tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,1,6,The Adversary,"Nov 6, 2016",8.9,14730,Maeve charms Felix; Elsie discovers evidence that could point to sabotage; Teddy and the Man in Black conflict with a garrison.,tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,1,7,Trompe L'Oeil,"Nov 13, 2016",9.5,19889,"Dolores, William and Lawrence journey into treacherous terrain; Maeve presents her demand; Bernard considers his next move.",tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,1,8,Trace Decay,"Nov 20, 2016",8.8,13827,Bernard struggles with a mandate; Teddy is troubled by dark memories; Maeve looks to change her script.,tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,1,9,The Well-Tempered Clavier,"Nov 27, 2016",9.4,18214,"Dolores and Bernard reconnect with their pasts; Maeve makes a bold proposition to Hector; Teddy finds enlightenment, at a price.",tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,1,10,The Bicameral Mind,"Dec 4, 2016",9.7,29266,Ford unveils his bold new narrative; Dolores embraces her identity; Maeve sets her plan in motion.,tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,2,1,Journey into Night,"Apr 22, 2018",8.2,12562,The hosts revolt against the guests while searching for a new purpose; Maeve sets out to find her daughter with some unexpected help.,tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,2,2,Reunion,"Apr 29, 2018",8.1,10707,Dolores remembers she's been to the outside world; William makes a bold business venture.,tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,2,3,Virtù e Fortuna,"May 6, 2018",8.0,9983,Dolores makes her next move; Charlotte scrambles to protect Delos' most prized asset; Bernard gets closer to the truth.,tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,2,4,The Riddle of the Sphinx,"May 13, 2018",9.0,13171,"An enigmatic figure becomes the center of Delos' secret project; The Man in Black and Lawrence follow the path to Las Mudas, but run into trouble.",tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,2,5,Akane no Mai,"May 20, 2018",7.9,10883,Maeve and her allies have revelations in a new world; Dolores makes a decision about Teddy; Karl discovers something sinister about the hosts.,tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,2,6,Phase Space,"May 27, 2018",8.1,9331,Maeve continues her search for her daughter; Dolores calculates her next move; Elsie gets closer to the truth about Delos.,tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,2,7,Les Écorchés,"Jun 3, 2018",8.5,10351,Bernard meets with an unexpected old friend; The Cradle is under threat; Maeve encounters a scene from her past.,tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,2,8,Kiksuya,"Jun 10, 2018",9.2,17189,The telling of Akecheta and the Ghost Nation's journey to consciousness; Maeve's life hangs in the balance.,tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,2,9,Vanishing Point,"Jun 17, 2018",8.8,10228,The Man in Black confronts his troubled past; Charlotte forms a plan to kill all the hosts.,tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,2,10,The Passenger,"Jun 24, 2018",8.8,11637,Everyone converges at the Valley Beyond.,tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,3,1,Parce Domine,"Mar 15, 2020",8.3,10503,Dolores sets out to find the architect of the Rehoboam; Bernard tries to blend in; Ex-soldier Caleb tries to find his way in neo-Los Angeles.,tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
Westworld,3,2,The Winter Line,"Mar 22, 2020",8.2,8468,Maeve finds herself in a new park and meets a ghost from the past; Bernard makes his way back to Westworld.,tt0475784,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence."
